Coluna1,Coluna2,Coluna3,Coluna4,Coluna5,Coluna6,Coluna7,Coluna8,Coluna9,Coluna10,Coluna11,Coluna12,Coluna13
String 312, String 313, 5700, String 314, String 315, 5800, String 316, String 317, String 318, String 319, String 320, String 321, String 322
String 323, String 324, 5900, String 325, String 326, 6000, String 327, String 328, String 329, String 330, String 331, String 332, String 333
String 334, String 335, 6100, String 336, String 337, 6200, String 338, String 339, String 340, String 341, String 342, String 343, String 344
String 345, String 346, 6300, String 347, String 348, 6400, String 349, String 350, String 351, String 352, String 353, String 354, String 355
String 356, String 357, 6500, String 358, String 359, 6600, String 360, String 361, String 362, String 363, String 364, String 365, String 366
String 367, String 368, 6700, String 369, String 370, 6800, String 371, String 372, String 373, String 374, String 375, String 376, String 377
String 378, String 379, 6900, String 380, String 381, 7000, String 382, String 383, String 384, String 385, String 386, String 387, String 388
String 389, String 390, 7100, String 391, String 392, 7200, String 393, String 394, String 395, String 396, String 397, String 398, String 399
String 400, String 401, 7300, String 402, String 403, 7400, String 404, String 405, String 406, String 407, String 408, String 409, String 410
String 411, String 412, 7500, String 413, String 414, 7600, String 415, String 416, String 417, String 418, String 419, String 420, String 421
String 422, String 423, 7700, String 424, String 425, 7800, String 426, String 427, String 428, String 429, String 430, String 431, String 432
String 433, String 434, 7900, String 435, String 436, 8000, String 437, String 438, String 439, String 440, String 441, String 442, String 443
String 444, String 445, 8100, String 446, String 447, 8200, String 448, String 449, String 450, String 451, String 452, String 453, String 454
String 455, String 456, 8300, String 457, String 458, 8400, String 459, String 460, String 461, String 462, String 463, String 464, String 465
String 466, String 467, 8500, String 468, String 469, 8600, String 470, String 471, String 472, String 473, String 474, String 475, String 476
String 477, String 478, 8700, String 479, String 480, 8800, String 481, String 482, String 483, String 484, String 485, String 486, String 487
String 488, String 489, 8900, String 490, String 491, 9000, String 492, String 493, String 494, String 495, String 496, String 497, String 498
String 499, String 500, 9100, String 501, String 502, 9200, String 503, String 504, String 505, String 506, String 507, String 508, String 509
String 510, String 511, 9300, String 512, String 513, 9400, String 514, String 515, String 516, String 517, String 518, String 519, String 520
String 521, String 522, 9500, String 523, String 524, 9600, String 525, String 526, String 527, String 528, String 529, String 530, String 531
String 532, String 533, 9700, String 534, String 535, 9800, String 536, String 537, String 538, String 539, String 540, String 541, String 542
String 543, String 544, 9900, String 545, String 546, 10000, String 547, String 548, String 549, String 550, String 551, String 552, String 553
String 554, String 555, 10100, String 556, String 557, 10200, String 558, String 559, String 560, String 561, String 562, String 563, String 564
String 565, String 566, 10300, String 567, String 568, 10400, String 569, String 570, String 571, String 572, String 573, String 574, String 575
String 576, String 577, 10500, String 578, String 579, 10600, String 580, String 581, String 582, String 583, String 584, String 585, String 586
String 587, String 588, 10700, String 589, String 590, 10800, String 591, String 592, String 593, String 594, String 595, String 596, String 597
String 598, String 599, 10900, String 600, String 601, 11000, String 602, String 603, String 604, String 605, String 606, String 607, String 608
String 609, String 610, 11100, String 611, String 612, 11200, String 613, String 614, String 615, String 616, String 617, String 618, String 619
String 620, String 621, 11300, String 622, String 623, 11400, String 624, String 625, String 626, String 627, String 628, String 629, String 630
String 631, String 632, 11500, String 633, String 634, 11600, String 635, String 636, String 637, String 638, String 639, String 640, String 641
String 642, String 643, 11700, String 644, String 645, 11800, String 646, String 647, String 648, String 649, String 650, String 651, String 652
String 653, String 654, 11900, String 655, String 656, 12000, String 657, String 658, String 659, String 660, String 661, String 662, String 663
String 664, String 665, 12100, String 666, String 667, 12200, String 668, String 669, String 670, String 671, String 672, String 673, String 674
String 675, String 676, 12300, String 677, String 678, 12400, String 679, String 680, String 681, String 682, String 683, String 684, String 685
String 686, String 687, 12500, String 688, String 689, 12600, String 690, String 691, String 692, String 693, String 694, String 695, String 696
String 697, String 698, 12700, String 699, String 700, 12800, String 701, String 702, String 703, String 704, String 705, String 706, String 707
String 708, String 709, 12900, String 710, String 711, 13000, String 712, String 713, String 714, String 715, String 716, String 717, String 718
String 719, String 720, 13100, String 721, String 722, 13200, String 723, String 724, String 725, String 726, String 727, String 728, String 729
String 730, String 731, 13300, String 732, String 733, 13400, String 734, String 735, String 736, String 737, String 738, String 739, String 740
String 741, String 742, 13500, String 743, String 744, 13600, String 745, String 746, String 747, String 748, String 749, String 750, String 751
String 752, String 753, 13700, String 754, String 755, 13800, String 756, String 757, String 758, String 759, String 760, String 761, String 762
String 763, String 764, 13900, String 765, String 766, 14000, String 767, String 768, String 769, String 770, String 771, String 772, String 773
String 774, String 775, 14100, String 776, String 777, 14200, String 778, String 779, String 780, String 781, String 782, String 783, String 784
String 785, String 786, 14300, String 787, String 788, 14400, String 789, String 790, String 791, String 792, String 793, String 794, String 795
String 796, String 797, 14500, String 798, String 799, 14600, String 800, String 801, String 802, String 803, String 804, String 805, String 806
String 807, String 808, 14700, String 809, String 810, 14800, String 811, String 812, String 813, String 814, String 815, String 816, String 817
String 818, String 819, 14900, String 820, String 821, 15000, String 822, String 823, String 824, String 825, String 826, String 827, String 828
String 829, String 830, 15100, String 831, String 832, 15200, String 833, String 834, String 835, String 836, String 837, String 838, String 839
String 840, String 841, 15300, String 842, String 843, 15400, String 844, String 845, String 846, String 847, String 848, String 849, String 850
String 851, String 852, 15500, String 853, String 854, 15600, String 855, String 856, String 857, String 858, String 859, String 860, String 861
String 862, String 863, 15700, String 864, String 865, 15800, String 866, String 867, String 868, String 869, String 870, String 871, String 872
String 873, String 874, 15900, String 875, String 876, 16000, String 877, String 878, String 879, String 880, String 881, String 882, String 883
String 884, String 885, 16100, String 886, String 887, 16200, String 888, String 889, String 890, String 891, String 892, String 893, String 894
String 895, String 896, 16300, String 897, String 898, 16400, String 899, String 900, String 901, String 902, String 903, String 904, String 905
String 906, String 907, 16500, String 908, String 909, 16600, String 910, String 911, String 912, String 913, String 914, String 915, String 916
String 917, String 918, 16700, String 919, String 920, 16800, String 921, String 922, String 923, String 924, String 925, String 926, String 927
String 928, String 929, 16900, String 930, String 931, 17000, String 932, String 933, String 934, String 935, String 936, String 937, String 938
String 939, String 940, 17100, String 941, String 942, 17200, String 943, String 944, String 945, String 946, String 947, String 948, String 949
String 950, String 951, 17300, String 952, String 953, 17400, String 954, String 955, String 956, String 957, String 958, String 959, String 960
String 961, String 962, 17500, String 963, String 964, 17600, String 965, String 966, String 967, String 968, String 969, String 970, String 971
String 972, String 973, 17700, String 974, String 975, 17800, String 976, String 977, String 978, String 979, String 980, String 981, String 982
String 983, String 984, 17900, String 985, String 986, 18000, String 987, String 988, String 989, String 990, String 991, String 992, String 993
